,pair,participant,round,numberoftries,target,first_cue,fas_tcfirst,bas_tcfirst,first_response,fas_crfirst,bas_crfirst,second_cue,fas_tcsecond,bas_tcsecond,second_response,fas_crsecond,bas_crsecond,third_cue,fas_tcthird,bas_tcthird,third_response,fas_crthird,bas_crthird,fourth_cue,fas_tcfourth,bas_tcfourth,fourth_response,fas_crfourth,bas_crfourth,fifth_cue,fas_tcfifth,bas_tcfifth,fifth_response,fas_crfifth,bas_crfifth,condition,language,ideas_whatexperimentabout,comments,version,country,X,successfulcues_FAS,successfulcues_BAS
14,A,2,14,1,affection,care,0.01010101,0.020408163,affection,0.020408163,0.01010101,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
15,A,1,15,1,crescent,Islam,NA,NA,crescent,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
16,A,2,16,3,occupation,business,NA,0.02,vocation,NA,NA,job,0.686868687,0.020408163,career,0.040816327,0.56,work,0.121212121,NA,occupation,NA,0.121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"#before the 3rd cue signaller mumble sth like ""What are other synonyms"" - so correct guess could be affected by that after third cue!",1,NA,NA,,
17,A,1,17,1,bouquet,wedding,0.02,NA,bouquet,NA,0.02,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
18,A,2,18,1,acquaintance,casual,0.030927835,0.02,acquaintance,0.02,0.030927835,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
19,A,1,19,1,bulb,flower,0.43,0.02,bulb,0.02,0.071428571,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
20,A,2,20,3,butcher,cleaver,0.03,NA,veal,NA,NA,mince,NA,NA,meat,0.340206186,NA,counter,NA,NA,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"#guesser understood ""favour"" instead Ob ""cleaver"" as  the 1st cue for butcher",1,NA,NA,,
21,B,3,1,2,bank,money,0.4,NA,cash,0.26,0.74,transaction,NA,0.14,bank,0.14,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,#correlation to words,NA,1,Asis,bilingual (Chinese/English),,
22,B,4,2,2,brewery,whiskey,NA,NA,keg,NA,NA,manufactual,NA,NA,brewery,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,#how accurate cues are(/more than right number of a cue??),NA,1,India,NA,,
23,B,3,3,2,sill,window,0.857142857,0.08,pane,0.17,0.691489362,edge,NA,NA,sill,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
24,B,4,4,1,cob,corn,0.855670103,0.171717172,cob,0.171717172,0.855670103,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
25,B,3,5,2,retina,eye,0.838383838,NA,brow,0.01,0.46875,lens,NA,NA,retina,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,"#signaller mixed up rounds: so signaller said ""cheese"" - answer was ""brow"" and as a second cue signaller said ""kitchen"", I interrupted",1,NA,NA,,
26,B,4,6,3,loaf,bread,0.82,0.05,crumb,NA,0.53125,glube,NA,NA,yeast,NA,NA,large,NA,NA,loaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
27,B,3,7,2,grater,cheese,0.804347826,NA,cheddar,NA,NA,kitchen,0.010869565,NA,grater,NA,0.010869565,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
28,B,4,8,2,yolk,yellow,0.021505376,NA,yolk,NA,0.021505376,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
29,B,3,9,2,steed,horse,0.8,0.01,stallion,NA,0.787878788,sit,NA,NA,steed,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
30,B,4,10,3,cod,fish,0.789473684,0.01,aquarium,0.01,0.72,fried,NA,NA,salmon,NA,NA,breaded,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
31,B,3,11,1,pepperoni,pizza,0.747474747,0.09,pepperoni,0.09,0.747474747,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
32,B,4,12,1,crossword,newspaper,0.03030303,NA,crossword,NA,0.03030303,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
33,B,3,13,2,blaze,fire,0.37,0.01,flare,NA,0.275510204,bright,NA,NA,blaze,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
34,B,4,14,1,affection,confession,NA,NA,affection,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
35,B,3,15,1,crescent,moon,0.708333333,0.02020202,crescent,0.02020202,0.708333333,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
36,B,4,16,1,occupation,job,0.686868687,0.020408163,occupation,0.020408163,0.686868687,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
37,B,3,17,2,bouquet,flowers,0.43,0.08,petals,0.02,0.226804124,graduations,NA,NA,bouquet,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
38,B,4,18,1,acquaintance,co-worker,0.010309278,NA,acquaintance,NA,0.010309278,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
39,B,3,19,2,bulb,light,0.683673469,0.08,lantern,NA,0.525773196,lamp,0.030612245,0.02020202,bulb,0.02020202,0.030612245,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
40,B,4,20,1,butcher,meat,0.53,0.01010101,butcher,0.01010101,0.53,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,1,NA,NA,,
41,C,5,1,1,pepperoni,pizza,0.747474747,0.09,pepperoni,0.09,0.747474747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,#word associations,"#1st response ""Italian"" becuase forgot about list",2,UK?,NA,,
42,C,6,2,1,crescent,moon,0.708333333,0.02020202,crescent,0.02020202,0.708333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,USA,NA,,
43,C,5,3,1,yolk,egg,0.806451613,0.12,yolk,0.12,0.806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
44,C,6,4,2,retina,eyeball,0.04040404,0.02020202,iris,0.04040404,NA,cornier,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,#cornier probably related to previous response,2,NA,NA,,
45,C,5,5,1,bouquet,flowers,0.43,0.08,bouquet,0.08,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
46,C,6,6,1,loaf,bread,0.82,0.05,loaf,0.05,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
47,C,5,7,1,blaze,fire,0.37,0.01,blaze,0.01,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
48,C,6,8,2,sill,window,0.857142857,0.08,pane,0.17,0.691489362,edge,NA,NA,sill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
49,C,5,9,1,acquaintance,friend,0.680412371,0.02,acquaintance,0.02,0.680412371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
50,C,6,10,2,bank,money,0.4,NA,cash,0.26,0.74,robber,0.04,0.12244898,bank,0.12244898,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
51,C,5,11,1,bulb,lamp,0.030612245,0.02020202,bulb,0.02020202,0.030612245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"#""lamp"" on target list",2,NA,NA,,
52,C,6,12,2,brewery,beer,0.858585859,NA,keg,NA,0.757894737,yeast,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
53,C,5,13,1,occupation,job,0.686868687,0.020408163,occupation,0.020408163,0.686868687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
54,C,6,14,3,cob,corn,0.855670103,0.171717172,kernel,NA,0.397849462,small,NA,NA,maize,NA,NA,shoes,NA,NA,cob,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
55,C,5,15,1,cod,cape,0.021052632,0.153061224,cod,0.153061224,0.021052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
56,C,6,16,1,butcher,meats,NA,NA,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
57,C,5,17,1,affection,love,0.717171717,0.02,affection,0.02,0.717171717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
58,C,6,18,2,steed,horse,0.8,0.01,foal,NA,0.547368421,transportation,NA,NA,steed,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
59,C,5,19,3,crossword,puzzle,0.727272727,0.092783505,jigsaw,0.113402062,0.785714286,clues,0.01010101,NA,riddle,0.01010101,NA,writing,NA,NA,crossword,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
60,C,6,20,2,grater,cheese,0.804347826,NA,cheddar,NA,NA,nutmeg,NA,NA,grater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
61,D,7,1,1,pepperoni,salami,0.04040404,NA,pepperoni,NA,0.04040404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,UK(England),NA,,
62,D,8,2,1,crescent,moon,0.708333333,0.02020202,crescent,0.02020202,0.708333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,India,NA,,
63,D,7,3,2,yolk,egg,0.806451613,0.12,omelette,0.01,NA,yellow,0.021505376,NA,yolk,NA,0.021505376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
64,D,8,4,2,retina,eye,0.838383838,NA,pupil,0.01,0.323232323,lens,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
65,D,7,5,2,bouquet,flower,0.43,NA,roses,NA,0.11,arrangement,NA,NA,bouquet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
66,D,8,6,1,loaf,bread,0.82,0.05,loaf,0.05,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
67,D,7,7,2,blaze,fire,0.37,0.01,combustion,NA,0.343434343,wildfire,0.37,NA,blaze,NA,0.010638298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
68,D,8,8,2,sill,window,0.857142857,0.08,glass,0.17,0.05,frame,NA,NA,sill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
69,D,7,9,1,acquaintance,friend,0.680412371,0.02,acquaintance,0.02,0.680412371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
70,D,8,10,2,bank,money,0.4,NA,cash,0.26,0.74,building,NA,NA,bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
71,D,7,11,2,bulb,light,0.683673469,0.08,illumination,0.01,0.520408163,electric,0.010204082,NA,bulb,NA,0.010204082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
72,D,8,12,1,brewery,beer,0.858585859,NA,brewery,NA,0.858585859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
73,D,7,13,2,occupation,job,0.686868687,0.020408163,work,0.408163265,0.090909091,work,0.121212121,NA,occupation,NA,0.121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,"#sig accidentally provided response ""work"" also as a cue and then it was correct",2,NA,NA,,
74,D,8,14,3,cob,corn,0.855670103,0.171717172,kernel,NA,0.397849462,on,NA,NA,husk,NA,NA,long,NA,NA,cob,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
75,D,7,15,2,cod,fish,0.789473684,0.01,salmon,0.03,0.755102041,white fish,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
76,D,8,16,1,butcher,cutter,NA,NA,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
77,D,7,17,1,affection,love,0.717171717,0.02,affection,0.02,0.717171717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
78,D,8,18,1,steed,mighty,NA,NA,steed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
79,D,7,19,3,crossword,cryptic,0.01010101,NA,conundrum,NA,NA,word puzzle,NA,NA,riddle,NA,NA,grid,NA,NA,crossword,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
80,D,8,20,1,grater,cheese,0.804347826,NA,grater,NA,0.804347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
81,E,9,1,1,pepperoni,salami,0.04040404,NA,pepperoni,NA,0.04040404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,word cloud and predictions; if we can formulate  compound words; assocaitions,NA,2,UK,NA,,
82,E,10,2,2,crescent,moon,0.708333333,0.02020202,sun,0.222222222,0.23,street,0.020833333,NA,crescent,NA,0.020833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,UK,NA,,
83,E,9,3,2,yolk,egg,0.806451613,0.12,nog,0.12,0.670588235,yellow,0.021505376,NA,yolk,NA,0.021505376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
84,E,10,4,3,retina,eye,0.838383838,NA,brow,0.01,0.46875,optical,NA,0.010204082,pupil,NA,NA,sight,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
85,E,9,5,2,bouquet,flowers,0.43,0.08,roses,0.07,0.19,bunch,NA,NA,bouquet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
86,E,10,6,4,loaf,bread,0.82,0.05,baguette,NA,0.443298969,sugar,NA,NA,yeast,NA,NA,baking,NA,NA,bakery,NA,NA,banana,NA,NA,loaf,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
87,E,9,7,2,blaze,fire,0.37,0.01,combustion,NA,0.343434343,uncontrolled,NA,NA,blaze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
88,E,10,8,NA,sill,na,NA,NA,na,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"sig acc. Said target word out loud, so need to discard trial",2,NA,NA,,
89,E,9,9,1,acquaintance,unfamiliar,NA,NA,acquaintance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
90,E,10,10,1,bank,heist,NA,0.086021505,bank,0.086021505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
91,E,9,11,1,bulb,leish,NA,NA,bulb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
92,E,10,12,2,brewery,beer,0.858585859,NA,six pack,NA,0.393939394,yeast,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
93,E,9,13,1,occupation,position,NA,NA,occupation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
94,E,10,14,1,cob,corn,0.855670103,0.171717172,cob,0.171717172,0.855670103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
95,E,9,15,1,cod,deepfried,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
96,E,10,16,3,butcher,abattoir,0.01,NA,veal,NA,NA,meat,0.53,0.01010101,steak,0.080808081,0.33,business,NA,NA,butcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
97,E,9,17,1,affection,gestures,NA,NA,affection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"#wrong round, 19; guesser already knew it's not adoration",2,NA,NA,,
98,E,10,18,1,steed,noble,0.033333333,0.02,steed,0.02,0.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,2,NA,NA,,
